New index,	Error resolution,		Master file index
5,		Reaction string,		4541
6,		2nd sigfig rounding diff,	4545
7,		New,				New
8-9,		New,				New
10-13,		New,				New
14,		Reaction string,		4550
15,		Reaction string,		4222
16,		Reaction string,		4187
17,		Reaction string,		4186
21-22,		New,				New
24-27,		New,				New
32-33,		Reaction string,		4280-4281
37,		2nd sigfig rounding diff,	4813
43,		2nd sigfig rounding diff,	4827
57,		Reaction string,		4818
58,		Reaction string,		4829
59,		Reaction string,		4338
60,		Reaction string,		4295
61,		Reaction string,		4340
62,		Reaction string,		4327
63,		Reaction string,		4299
64,		Reaction string,		4306
65,		Reaction string,		4331
66,		Reaction string,		4330
67,		Reaction string,		4341
68,		Reaction string,		4294
69,		Reaction string,		4334
70,		Reaction string,		4321
71,		Reaction string,		4346
72,		Reaction string,		4307
73,		Reaction string,		4291
74,		Reaction string,		4315
75,		Reaction string,		4302
76,		Reaction string,		4316
77,		Reaction string,		4317
78,		Reaction string,		4342
79,		Reaction string,		4303
80,		Reaction string,		4328
81,		Reaction string,		4322
82,		Reaction string,		4326
83,		Reaction string,		4336
84,		Reaction string,		4332
85,		Reaction string,		4296
86,		Reaction string,		4310
87,		Reaction string,		4319
88,		Reaction string,		4339
89,		Reaction string,		4343
90,		Reaction string,		4345
91,		Reaction string,		4344
92,		Reaction string,		4320
93,		Reaction string,		4325
94,		Reaction string,		4289
95,		Reaction string,		4300
96,		Reaction string,		4347
97,		Reaction string,		4311
98,		Reaction string,		4350
99,		Reaction string,		4312
100,		Reaction string,		4348
101,		Reaction string,		4293
102,		Reaction string,		4297
103,		Reaction string,		4292
104,		Reaction string,		4308
105,		Reaction string,		4290
106,		Reaction string,		4333
107,		Reaction string,		4335
108,		New,				New
109,		Reaction string,		4349
110,		Reaction string,		4313
111,		Reaction string,		4323
112,		Reaction string,		4301
113,		Reaction string,		4305
114,		New,				New	
115,		Reaction string,		4324
116,		Reaction string,		4337
117,		Reaction string,		4298
118,		Reaction string,		4314
120,		New,				New
127,		Reaction string,		4354
128,		New,				New
129,		New,				New
130,		New,				New
134,		New,				New
135,		3rd sigfig diff,		4227
136-139,	New, 				New
200,		Reaction string,		102
204-205,	Reaction string,		107-108
206,		Reaction string,		119
207,		Reaction string,		120
208-209,	Reaction string,		109-110
210-213,	Reaction string,		115-118
214-215,	Reaction string,		121-122
216-219,	Reaction string,		111-114
239,		New,				New
281-283,	New,				New
286,		New,				New
288-289,	New,				New
295,		New,				New
296,		2nd sigfig rounding diff,	195
297-299,	New, 				New
302-303,	New,				New
305,		Reaction string,		204
306,		Reaction string,		203
307,		Reaction string,		202
318-319,	Reaction string,		215-216
321-326,	New,				New		
337,		New,				New		
340,		New,				New	
349-350,	Reaction string,		252-253	
351-352,	Reaction string,		250-251
355-356,	New,				New
359,		New,				New	
361-362,	New,				New
363,		Reaction string,		262
337,		New,				New
404,		Reaction string,		304
405,		Reaction string,		298
408,		1st sigfig rounding diff, 	307
409-410,	Reaction string,		308-309
415,		Reaction string,		314
418,		New,				New
420,		Reaction string,		319
433,		New,				New
438-439,	New,				New
447,		New,				New
450,		Reaction string,		382
452-453,	Reaction string,		384-385
471,		Reaction string,		412
474,		2nd sigfig rounding diff,	440
499,		2nd sigfig rounding diff,	442
508,		New,				New
510,		New,				New
512,		New,				New
523,		Reaction string,		461
526,		2nd sigfig rounding diff,	462
527,		2nd sigfig rounding diff,	465
528-529,	New, 				New
544,		2nd sigfig rounding diff,	472
553,		2nd sigfig rounding diff,	504
558,		2nd sigfig rounding diff,	491
567,		2nd sigfig rounding diff,	502
573,		New,				New
576-577,	2nd sigfig rounding diff,	514-515
606,		New, 				New
619,		2nd sigfig rounding diff,	557
632-633,	New, 				New
647-650,	Reaction string,		596-599
656,		New, 				New
661-662,	Reaction string,		613-614
663,		Reaction string,		610
664,		Reaction string,		612
665,		Reaction string,		611
669,		2nd sigfig rounding diff,	618
682,		New, 				New
706,		2nd sigfig rounding diff,	4866
714,		Reaction string,		637
727,		New, 				New
736,		New, 				New
738-739,	New, 				New
758,		New, 				New
761,		Reaction string,		687
764,		Reaction string,		689
769,		Reaction string,		705
785-786,	2nd sigfig rounding diff,	721-722
790-798,	New, 				New
803,		2nd sigfig rounding diff,	740
812,		2nd sigfig rounding diff,	787
816-821,	New,				New
828,		2nd sigfig rounding diff,	799
836,		2nd sigfig rounding diff,	812
860,		2nd sigfig rounding diff,	840
861-866,	New,				New
877,		2nd sigfig rounding diff,	847
883,		Reaction string,		854
923,		New,				New
932,		2nd sigfig rounding diff,	900
940,		Reaction string,		910
943,		Reaction string,		918
944,		Reaction string,		917
948,		Reaction string,		919
1014,		2nd sigfig rounding diff,	4515
1018-1020,	2nd sigfig rounding diff,	4455-4457
1031,		2nd sigfig rounding diff,	4438
1064,		Reaction string,		4913
1065,		Reaction string,		954
1066,		2nd sigfig rounding diff,	951
1067-1068,	New,				New
1072-1074,	Reaction string,		959-961
1075,		Reaction string,		958
1082,		Reaction string,		971
1083,		Reaction string,		970
1084,		Reaction string,		969
1085,		Reaction string,		968
1088,		Reaction string,		973
1090-1093,	New,				New
1094,		Reaction string,		982
1095,		Reaction string,		981
1096,		Reaction string,		980
1097,		Reaction string,		978
1098,		Reaction string,		977
1099,		Reaction string,		976
1100,		Reaction string,		983
1101,		Reaction string,		984
1105,		2nd sigfig rounding diff,	988
1115,		2nd sigfig rounding diff,	995
1119,		2nd sigfig rounding diff,	996
